KS|096|20133
KS|097|20037
KS|098|20019
KS|099|20125
KS|100|20099
KS|101|20021
KS|102|20043
KS|103|20103
KS|104|20209
KS|105|20091
KY|001|21075
KY|002|21105
KY|003|21039
KY|004|21007
KY|005|21145
KY|006|21083
KY|007|21139
KY|008|21157
KY|009|21035
KY|010|21055
KY|011|21143
KY|012|21221
KY|013|21033
KY|014|21225
KY|015|21233
KY|016|21107
KY|017|21047
KY|018|21101
KY|019|21059
KY|020|21149
KY|021|21177
KY|022|21219
KY|023|21091
KY|024|21027
KY|025|21163
KY|026|21183
KY|027|21085
KY|028|21093
KY|029|21029
KY|030|21111
KY|031|21185
KY|032|21223
KY|033|21103
KY|034|21211
KY|035|21073
KY|036|21209
KY|037|21097
KY|038|21215
KY|039|21005
KY|040|21239
KY|041|21067
KY|042|21017
KY|043|21181
KY|044|21069
KY|045|21179
KY|046|21229
KY|047|21167
KY|048|21113
KY|049|21049
KY|050|21173
KY|051|21011
KY|052|21205
KY|053|21123
KY|054|21155
KY|055|21021
KY|056|21079
KY|057|21151
KY|058|21065
KY|059|21197
KY|060|21165
KY|061|21031
KY|062|21061
KY|063|21099
KY|064|21087
KY|065|21217
KY|066|21045
KY|067|21137
KY|068|21203
KY|069|21109
KY|070|21141
KY|071|21227
KY|072|21213
KY|073|21003
KY|074|21009
KY|075|21171
KY|076|21169
KY|077|21001
KY|078|21207
KY|079|21199
KY|080|21125
KY|081|21057
KY|082|21053
KY|083|21231
KY|084|21147
KY|085|21235
KY|086|21121
KY|087|21013
KY|088|21095
KY|089|21041
KY|090|21077
KY|091|21015
KY|092|21117
KY|093|21037
KY|094|21187
KY|095|21081
KY|096|21191
KY|097|21023
KY|098|21201
KY|099|21161
KY|100|21135
KY|101|21089
KY|102|21043
KY|103|21019
KY|104|21063
KY|105|21127
KY|106|21175
KY|107|21115
KY|108|21237
KY|109|21153
KY|110|21071
KY|111|21129
KY|112|21025
KY|113|21119
KY|114|21189
KY|115|21193
KY|116|21051
KY|117|21131
KY|118|21133
KY|119|21159
KY|120|21195
LA|001|22017
LA|002|22015
LA|003|22119
LA|004|22027
LA|005|22061
LA|006|22111
LA|007|22067
LA|008|22123
LA|009|22035
LA|010|22031
LA|011|22081
LA|012|22013
LA|013|22049
LA|014|22073
LA|015|22083
LA|016|22065
LA|017|22085
LA|018|22069
LA|019|22127
LA|020|22043
LA|021|22021
LA|022|22059
LA|023|22041
LA|024|22025
LA|025|22107
LA|026|22029
LA|027|22115
LA|028|22079
LA|029|22009
LA|030|22011
LA|031|22003
LA|032|22039
LA|033|22097
LA|034|22077
LA|035|22125
LA|036|22037
LA|037|22091
LA|039|22117
LA|044|22055
LA|045|22099
LA|046|22047
LA|047|22121
LA|048|22033
LA|055|22099
LA|056|22007
LA|057|22093
LA|058|22095
LA|059|22057
LA|060|22089
LA|064|22087
LA|065|22109
LA|066|22109
LA|067|22057
LA|068|22051
LA|069|22075
LA|070|22087
LA|071|22105
LA|073|22023
LA|074|22023
LA|076|22103
LA|077|22071
LA|078|22071
LA|079|22103
LA|080|22103
LA|081|22105
LA|082|22105
LA|083|22063
LA|084|22063
LA|085|22005
LA|086|22005
LA|087|22051
LA|088|22051
LA|089|22075
LA|090|22075
LA|141|22019
LA|142|22053
LA|143|22001
LA|152|22113
LA|153|22045
LA|154|22101
LA|241|22019
LA|242|22053
LA|243|22001
LA|252|22113
LA|253|22045
LA|254|22101
MA|001|25003
MA|002|25011
MA|003|25011
MA|004|25027
MA|005|25017
MA|006|25009
MA|007|25009
MA|008|25015
MA|009|25013
MA|010|25015
MA|011|25013
MA|012|25027
MA|013|25021
MA|014|25017
MA|015|25021
MA|015|25025
MA|016|25021
MA|017|25005
MA|018|25023
MA|019|25021
MA|019|25023
MA|020|25005
MA|021|25023
MA|022|25001
MA|023|25007
MA|024|25019
MA|025|25003
MA|026|25017
MD|003|24043
MD|004|24021
MD|005|24013
MD|006|24005
MD|008|24015
MD|011|24005
MD|011|24510
MD|012|24029
MD|013|24033
MD|014|24003
MD|015|24035
MD|016|24017
MD|017|24037
MD|018|24009
MD|019|24041
MD|020|24011
MD|021|24019
MD|022|24045
MD|023|24039
MD|024|24047
MD|025|24047
MD|501|24001
MD|502|24001
MD|503|24031
MD|504|24031
MD|505|24027
MD|506|24027
MD|507|24025
MD|508|24025
MD|509|24023
MD|510|24023
ME|001|23003
ME|002|23003
ME|003|23025
ME|004|23021
ME|005|23019
ME|006|23003
ME|007|23017
ME|008|23007
ME|009|23025
ME|010|23021
ME|011|23019
ME|012|23017
ME|013|23007
ME|014|23025
ME|015|23019
ME|016|23009
ME|017|23029
ME|018|23031
ME|019|23005
ME|020|23001
ME|021|23011
ME|022|23027
ME|023|23031
ME|024|23005
ME|025|23023
ME|026|23015
ME|027|23013
ME|028|23027
ME|029|23009
ME|030|23029
ME|031|23021
ME|032|23029
ME|033|23005
MH|001|68040
MH|002|68190
MH|003|68430
MH|004|68320
MH|005|68410
MH|006|68120
MH|007|68010
MH|008|68150
MH|009|68390
MH|010|68090
MI|001|26083
MI|002|26131
MI|003|26061
MI|004|26013
MI|005|26103
MI|006|26003
MI|007|26095
MI|009|26053
MI|010|26071
MI|011|26043
MI|012|26109
MI|013|26041
MI|014|26153
MI|016|26047
MI|017|26031
MI|018|26141
MI|020|26089
MI|021|26009
MI|022|26137
MI|023|26119
MI|024|26007
MI|025|26019
MI|026|26055
MI|027|26079
MI|028|26039
MI|029|26135
MI|030|26001
MI|031|26101
MI|032|26165
MI|033|26113
MI|034|26143
MI|035|26129
MI|036|26069
MI|037|26105
MI|038|26085
MI|039|26133
MI|040|26035
MI|041|26051
MI|042|26011
MI|043|26127
MI|044|26123
MI|045|26107
MI|046|26073
MI|047|26111
MI|048|26017
MI|049|26063
MI|050|26121
MI|051|26117
MI|052|26057
MI|053|26145
MI|054|26157
MI|055|26151
MI|056|26139
MI|057|26081
MI|058|26067
MI|059|26037
MI|060|26155
MI|061|26049
MI|062|26087
MI|063|26147
MI|064|26005
MI|065|26015
MI|066|26045
MI|067|26065
MI|068|26093
MI|069|26125
MI|070|26099
MI|071|26159
MI|072|26077
MI|073|26025
MI|074|26075
MI|075|26161
MI|076|26163
MI|078|26027
MI|079|26149
MI|080|26023
MI|081|26059
MI|082|26091
MI|083|26115
MI|084|26061
MI|085|26153
MI|086|26033
MI|087|26033
MI|088|26033
MI|095|26097
MI|096|26097
MI|097|26097
MI|098|26029
MI|099|26029
MI|177|26021
MI|277|26021
MN|001|27119
MN|002|27107
MN|003|27027
MN|004|27069
MN|005|27135
MN|006|27077
MN|007|27089
MN|008|27089
MN|009|27007
MN|010|27071
MN|011|27137
MN|012|27031
MN|012|27075
MN|013|27113
MN|014|27125
MN|015|27119
MN|016|27029
MN|017|27007
MN|018|27061
MN|019|27137
MN|020|27075
MN|020|27137
MN|021|27031
MN|022|27087
MN|023|27029
MN|024|27057
MN|025|27021
MN|026|27061
MN|027|27005
MN|028|27005
MN|029|27167
MN|030|27111
MN|031|27111
MN|032|27159
MN|033|27021
MN|034|27035
MN|035|27001
MN|036|27001
MN|037|27017
MN|037|27137
MN|038|27115
MN|039|27155
MN|040|27051
MN|041|27041
MN|042|27153
MN|043|27097
MN|044|27095
MN|045|27065
MN|046|27011
MN|047|27149
MN|048|27121
MN|049|27145
MN|050|27009
MN|051|27141
MN|052|27059
MN|053|27025
MN|054|27073
MN|055|27151
MN|056|27023
MN|057|27067
MN|058|27093
MN|059|27171
MN|060|27053
MN|061|27003
MN|062|27123
MN|063|27163
MN|064|27173
MN|065|27129
MN|066|27085
MN|067|27143
MN|068|27019
MN|069|27139
MN|070|27037
MN|071|27081
MN|072|27083
MN|073|27127
MN|074|27015
MN|075|27103
MN|076|27079
MN|077|27131
MN|078|27049
MN|079|27157
MN|080|27101
MN|081|27033
MN|082|27165
MN|083|27013
MN|084|27161
MN|085|27147
MN|086|27039
MN|087|27109
MN|088|27169
MN|089|27105
MN|090|27063
MN|091|27091
MN|092|27043
MN|093|27047
MN|094|27099
MN|095|27045
MN|096|27055
MN|097|27117
MN|098|27133
MO|001|29005
MO|002|29147
MO|003|29227
MO|004|29075
MO|005|29081
MO|006|29129
MO|007|29171
MO|008|29197
MO|009|29199
MO|010|29045
MO|011|29087
MO|012|29003
MO|013|29063
MO|014|29061
MO|015|29079
MO|016|29211
MO|017|29001
MO|018|29103
MO|019|29111
MO|020|29021
MO|021|29049
MO|022|29025
MO|023|29117
MO|024|29115
MO|025|29121
MO|026|29205
MO|027|29127
MO|028|29165
MO|029|29047
MO|030|29177
MO|031|29033
MO|032|29041
MO|033|29175
MO|034|29137
MO|035|29173
MO|036|29163
MO|037|29095
MO|038|29107
MO|039|29195
MO|040|29089
MO|041|29019
MO|042|29007
MO|043|29037
MO|044|29101
MO|045|29159
MO|046|29053
MO|047|29135
MO|048|29051
MO|049|29151
MO|050|29027
MO|051|29139
MO|052|29113
MO|053|29013
MO|054|29083
MO|055|29015
MO|056|29141
MO|057|29131
MO|058|29125
MO|059|29073
MO|060|29219
MO|061|29183
MO|062|29071
MO|063|29189
MO|064|29510
MO|065|29099
MO|066|29217
MO|067|29185
MO|068|29085
MO|069|29029
MO|070|29169
MO|071|29161
MO|072|29055
MO|073|29221
MO|074|29187
MO|075|29186
MO|076|29157
MO|077|29011
MO|078|29039
MO|079|29167
MO|080|29059
MO|081|29105
MO|082|29215
MO|083|29065
MO|084|29093
MO|085|29123
MO|086|29017
MO|087|29031
MO|088|29097
MO|089|29057
MO|090|29077
MO|091|29225
MO|092|29229
MO|093|29145
MO|094|29109
MO|095|29043
MO|096|29067
MO|097|29091
MO|098|29203
MO|099|29179
MO|100|29223
MO|101|29119
MO|102|29009
MO|103|29209
MO|104|29213
MO|105|29153
MO|106|29149
MO|107|29035
MO|108|29181
MO|109|29023
MO|110|29207
MO|111|29201
MO|112|29133
MO|113|29069
MO|114|29143
MO|115|29155
MP|001|69100
MP|002|69120
MP|003|69110
MP|004|69085
MP|005|69085
MP|006|69085
MP|007|69085
MS|001|28033
MS|002|28093
MS|003|28009
MS|004|28139
MS|005|28003
MS|006|28141
MS|007|28143
MS|008|28137
MS|009|28117
MS|010|28027
MS|011|28119
MS|012|28107
MS|013|28071
MS|014|28145
MS|015|28115
MS|016|28081
MS|017|28057
MS|018|28011
MS|019|28133
MS|020|28135
MS|021|28161
MS|022|28013
MS|023|28017
MS|024|28095
MS|025|28083
MS|026|28043
MS|027|28015
MS|028|28097
MS|029|28155
MS|030|28025
MS|031|28087
MS|032|28019
MS|033|28105
MS|034|28151
MS|035|28053
MS|036|28051
MS|037|28007
MS|038|28159
MS|039|28103
MS|040|28055
MS|041|28125
MS|042|28163
MS|043|28089
MS|044|28079
MS|045|28099
MS|046|28069
MS|047|28149
MS|048|28049
MS|049|28121
MS|050|28123
MS|051|28101
MS|052|28075
MS|053|28021
MS|054|28029
MS|055|28127
MS|056|28129
MS|057|28061
MS|058|28023
MS|059|28063
MS|060|28001
MS|061|28037
MS|062|28085
MS|063|28077
MS|064|28065
MS|065|28031
MS|066|28067
MS|067|28153
MS|068|28157
MS|069|28005
MS|070|28113
MS|071|28147
MS|072|28091
MS|073|28073
MS|074|28035
MS|075|28111
MS|076|28041
MS|077|28109
MS|078|28131
MS|079|28039
MS|083|28045
MS|084|28047
MS|085|28059
MS|086|28045
MS|087|28047
MS|088|28059
MT|001|30029
MT|001|30053
MT|001|30089
MT|002|30029
MT|002|30047
MT|003|30029
MT|003|30047
MT|003|30089
MT|004|30061
MT|004|30063
MT|004|30089
MT|005|30063
MT|005|30081
MT|006|30039
MT|006|30063
MT|006|30081
MT|007|30023
MT|007|30039
MT|007|30077
MT|007|30093
MT|016|30071
MT|017|30105
MT|018|30019
MT|019|30091
MT|020|30085
MT|021|30069
MT|022|30033
MT|023|30055
MT|024|30083
MT|025|30021
MT|026|30079
MT|027|30109
MT|029|30065
MT|030|30103
MT|031|30087
MT|032|30017
MT|033|30025
MT|034|30095
MT|036|30075
MT|037|30011
MT|040|30067
MT|042|30037
MT|043|30039
MT|043|30047
MT|043|30063
MT|043|30077
MT|056|30009
MT|057|30003
MT|058|30087
MT|059|30071
MT|060|30071
MT|061|30105
MT|062|30085
MT|063|30037
MT|063|30107
MT|064|30067
MT|065|30067
MT|066|30095
MT|066|30097
MT|067|30009
MT|067|30067
MT|067|30095
MT|067|30097
MT|068|30067
MT|068|30097
MT|068|30107
MT|138|30003
MT|139|30003
MT|139|30009
MT|141|30097
MT|169|30003
MT|169|30009
MT|170|30009
MT|171|30003
MT|171|30009
MT|172|30097
MT|172|30107
MT|173|30111
MT|228|30107
MT|235|30111
MT|301|30035
MT|301|30073
MT|302|30035
MT|302|30073
MT|303|30035
MT|303|30073
MT|303|30101
MT|304|30051
MT|304|30101
MT|305|30041
MT|306|30005
MT|307|30049
MT|307|30099
MT|308|30049
MT|308|30099
MT|309|30073
MT|309|30099
MT|310|30015
MT|311|30005
MT|311|30015
MT|311|30041
MT|312|30013
MT|313|30027
MT|313|30045
MT|314|30027
MT|315|30049
MT|316|30013
MT|316|30049
MT|317|30013
MT|317|30015
MT|317|30045
MT|317|30059
MT|318|30027
MT|319|30049
MT|320|30007
MT|320|30031
MT|320|30049
MT|320|30059
MT|321|30059
MT|322|30007
MT|322|30043
MT|323|30007
MT|323|30049
MT|324|30031
MT|324|30043
MT|324|30057
MT|325|30057
MT|326|30031
MT|327|30001
MT|328|30001
MT|328|30057
MT|329|30001
MT|329|30057
MT|330|30001
MT|330|30031
MT|330|30057
NC|001|37009
NC|002|37005
NC|003|37171
NC|004|37169
NC|005|37157
NC|006|37033
NC|007|37145
NC|008|37077
NC|009|37181
NC|010|37185
NC|011|37083
NC|012|37131
NC|013|37091
NC|014|37073
NC|015|37139
NC|016|37029
NC|017|37053
NC|018|37189
NC|019|37193
NC|020|37197
NC|021|37067
NC|022|37081
NC|023|37001
NC|024|37135
NC|025|37063
NC|026|37069
NC|027|37127
NC|028|37065
NC|029|37117
NC|030|37015
NC|031|37041
NC|032|37143
NC|033|37011
NC|035|37003
NC|036|37097
NC|037|37059
NC|038|37057
NC|039|37151
NC|040|37037
NC|041|37183
NC|042|37101
NC|043|37195
NC|044|37147
NC|045|37187
NC|046|37177
NC|047|37055
NC|048|37115
NC|049|37199
NC|050|37121
NC|051|37173
NC|052|37087
NC|053|37021
NC|056|37035
NC|057|37159
NC|058|37075
NC|059|37099
NC|060|37039
NC|061|37043
NC|062|37113
NC|063|37099
NC|064|37175
NC|065|37089
NC|068|37045
NC|069|37109
NC|070|37071
NC|071|37119
NC|072|37025
NC|073|37167
NC|074|37123
NC|075|37125
NC|076|37105
NC|077|37085
NC|078|37191
NC|079|37079
NC|080|37013
NC|081|37095
NC|082|37179
NC|083|37007
NC|084|37153
NC|085|37165
NC|086|37093
NC|087|37155
NC|088|37051
NC|089|37163
NC|090|37061
NC|091|37107
NC|092|37103
NC|094|37137
NC|096|37017
NC|099|37047
NC|102|37053
NC|105|37141
NC|106|37141
NC|107|37129
NC|108|37129
NC|109|37019
NC|110|37019
NC|193|37049
NC|194|37049
NC|195|37031
NC|196|37031
NC|198|37133
NC|199|37133
NC|203|37055
NC|204|37095
NC|205|37055
NC|501|37027
NC|502|37027
NC|503|37023
NC|504|37023
NC|505|37111
NC|506|37111
NC|507|37161
NC|508|37161
NC|509|37149
NC|510|37149
ND|001|38023
ND|002|38013
ND|003|38075
ND|004|38009
ND|005|38079
ND|006|38095
ND|007|38019
ND|008|38067
ND|009|38105
ND|010|38061
ND|011|38101
ND|012|38049
ND|013|38069
ND|014|38005
ND|015|38071
ND|016|38099
ND|017|38053
ND|018|38025
ND|019|38057
ND|020|38065
ND|021|38055
ND|022|38083
ND|023|38103
ND|024|38027
ND|025|38031
ND|026|38063
ND|027|38035
ND|028|38039
ND|029|38091
ND|030|38097
ND|031|38033
ND|032|38007
ND|033|38089
ND|034|38059
ND|035|38015
ND|036|38043
ND|037|38093
ND|038|38003
ND|039|38017
ND|040|38087
ND|041|38041
ND|042|38037
ND|043|38011
ND|044|38001
ND|045|38085
ND|046|38029
ND|047|38047
ND|048|38045
ND|049|38073
ND|050|38051
ND|051|38021
ND|052|38081
ND|053|38077
ND|054|38099
NE|002|31045
NE|003|31013
NE|004|31161
NE|005|31031
NE|006|31103
NE|007|31015
NE|008|31017
NE|009|31149
NE|010|31089
NE|011|31107
NE|012|31027
NE|013|31051
NE|014|31043
NE|015|31173
NE|016|31003
NE|017|31139
NE|018|31179
NE|019|31157
NE|020|31007
NE|021|31123
NE|022|31069
NE|023|31075
NE|024|31091
NE|025|31171
NE|026|31009
NE|027|31115
NE|028|31071
NE|029|31183
NE|030|31011
NE|031|31119
NE|032|31167
NE|033|31039
NE|034|31021
NE|035|31005
NE|036|31117
NE|037|31113
NE|038|31041
NE|039|31175
NE|040|31077
NE|041|31125
NE|042|31141
NE|043|31037
NE|044|31053
NE|045|31177
NE|046|31163
NE|047|31093
NE|048|31121
NE|049|31143
NE|050|31023
NE|051|31155
NE|052|31055
NE|053|31153
NE|054|31105
NE|055|31033
NE|056|31049
NE|057|31101
NE|058|31135
NE|059|31111
NE|060|31047
NE|061|31019
NE|062|31079
NE|063|31081
NE|064|31185
NE|065|31159
NE|066|31109
NE|067|31025
NE|068|31131
NE|069|31029
NE|070|31085
NE|071|31063
NE|072|31073
NE|073|31137
NE|074|31099
NE|075|31001
NE|076|31035
NE|077|31059
NE|078|31151
NE|079|31057
NE|080|31087
NE|081|31145
NE|082|31065
NE|083|31083
NE|084|31061
NE|085|31181
NE|086|31129
NE|087|31169
NE|088|31095
NE|089|31067
NE|090|31097
NE|091|31127
NE|092|31133
NE|093|31147
NE|094|31031
NE|095|31165
NE|096|31165
NH|001|33007
NH|002|33007
NH|003|33009
NH|004|33003
NH|005|33009
NH|006|33003
NH|007|33019
NH|008|33013
NH|009|33001
NH|010|33017
NH|011|33005
NH|012|33011
NH|013|33015
NH|014|33015
NH|015|33011
NJ|001|34037
NJ|002|34031
NJ|004|34031
NJ|006|34017
NJ|007|34041
NJ|008|34027
NJ|009|34019
NJ|010|34035
NJ|012|34023
NJ|013|34025
NJ|014|34025
NJ|015|34021
NJ|016|34033
NJ|017|34015
NJ|018|34007
NJ|019|34005
NJ|020|34029
NJ|021|34011
NJ|022|34001
NJ|023|34009
NJ|024|34009
NJ|025|34001
NJ|026|34029
NJ|027|34005
NJ|103|34003
NJ|104|34003
NJ|105|34013
NJ|106|34013
NJ|107|34039
NJ|108|34039
NM|027|35015
NM|028|35015
NM|029|35025
NM|033|35025
NM|034|35025
NM|201|35031
NM|201|35045
NM|202|35031
NM|202|35045
NM|203|35039
NM|203|35043
NM|203|35045
NM|204|35031
NM|204|35039
NM|204|35043
NM|204|35045
NM|205|35003
NM|205|35006
NM|205|35031
NM|206|35003
NM|206|35006
NM|206|35031
NM|206|35043
NM|206|35053
NM|207|35001
NM|207|35006
NM|207|35031
NM|207|35043
NM|207|35053
NM|207|35061
NM|208|35003
NM|208|35053
NM|209|35003
NM|210|35039
NM|210|35055
NM|211|35028
NM|211|35039
NM|211|35043
NM|212|35047
NM|212|35049
NM|213|35007
NM|213|35055
NM|214|35007
NM|214|35033
NM|214|35039
NM|214|35047
NM|214|35049
NM|214|35055
NM|215|35007
NM|215|35033
NM|215|35047
NM|216|35039
NM|216|35055
NM|217|35039
NM|217|35049
NM|217|35055
NM|218|35001
NM|218|35043
NM|218|35049
NM|219|35001
NM|219|35006
NM|219|35043
NM|219|35057
NM|219|35061
NM|220|35053
NM|221|35001
NM|221|35043
NM|221|35049
NM|221|35057
NM|221|35061
NM|222|35001
NM|222|35049
NM|222|35057
NM|223|35047
NM|223|35049
NM|223|35057
NM|224|35027
NM|224|35053
NM|224|35057
NM|224|35061
NM|225|35027
NM|225|35053
NM|226|35027
NM|227|35007
NM|227|35059
NM|228|35007
NM|228|35033
NM|229|35047
NM|230|35059
NM|231|35021
NM|232|35047
NM|233|35019
NM|234|35037
NM|235|35009
NM|236|35041
NM|237|35011
NM|238|35005
NM|239|35027
NM|240|35005
NM|241|35003
NM|241|35053
NM|401|35017
NM|401|35023
NM|403|35017
NM|403|35029
NM|404|35017
NM|404|35023
NM|405|35017
NM|405|35023
NM|406|35023
NM|407|35017
NM|407|35029
NM|408|35017
NM|408|35029
NM|408|35051
NM|409|35051
NM|410|35013
NM|411|35013
NM|414|35035
NM|415|35035
NM|416|35035
NM|417|35035
NM|425|35017
NM|426|35017
NM|426|35051
NM|427|35013
NM|427|35035
NM|427|35051
NM|428|35035
NM|429|35035
NV|001|32019
NV|001|32021
NV|002|32005
NV|002|32031
NV|002|32510
NV|003|32005
NV|003|32019
NV|003|32029
NV|003|32031
NV|003|32510
NV|004|32001
NV|004|32019
NV|004|32027
NV|004|32031
NV|005|32031
NV|014|32009
NV|014|32023
NV|015|32017
NV|016|32003
NV|017|32003
NV|017|32023
NV|018|32003
NV|018|32017
NV|019|32003
NV|019|32023
NV|020|32003
NV|021|32003
NV|022|32003
NV|030|32013
NV|031|32007
NV|033|32007
NV|034|32007
NV|034|32033
NV|035|32033
NV|036|32011
NV|036|32015
NV|037|32011
NV|037|32015
NV|038|32007
NV|039|32007
NV|040|32023
NV|041|32023
NY|001|36063
NY|002|36073
NY|003|36055
NY|004|36117
NY|005|36011
NY|006|36075
NY|007|36045
NY|008|36049
NY|009|36065
NY|010|36029
NY|011|36037
NY|012|36121
NY|013|36051
NY|014|36069
NY|015|36123
NY|016|36099
NY|017|36011
NY|018|36067
NY|019|36013
NY|020|36009
NY|021|36003
NY|022|36101
NY|023|36097
NY|024|36015
NY|025|36109
NY|026|36089
NY|027|36033
NY|028|36019
NY|029|36089
NY|030|36033
NY|031|36019
NY|032|36043
NY|033|36041
NY|034|36031
NY|035|36031
NY|036|36053
NY|037|36065
NY|038|36043
NY|039|36035
NY|040|36057
NY|041|36091
NY|042|36113
NY|043|36115
NY|044|36023
NY|045|36017
NY|046|36077
NY|047|36095
NY|048|36093
NY|049|36093
NY|050|36091
NY|051|36001
NY|052|36001
NY|053|36083
NY|054|36083
NY|055|36107
NY|056|36007
NY|057|36025
NY|058|36039
NY|059|36039
NY|060|36021
NY|061|36021
NY|062|36105
NY|063|36111
NY|064|36111
NY|065|36027
NY|066|36027
NY|067|36071
NY|068|36079
NY|069|36087
NY|070|36119
NY|071|36119
NY|072|36061
NY|073|36005
NY|074|36085
NY|075|36047
NY|078|36103
NY|079|36103
NY|080|36103
NY|081|36103
NY|082|36035
NY|083|36113
NY|084|36115
NY|085|36029
NY|087|36089
NY|176|36081
NY|177|36059
NY|178|36081
NY|179|36059
OH|001|39171
OH|002|39051
OH|003|39095
OH|004|39039
OH|005|39069
OH|006|39173
OH|007|39123
OH|008|39143
OH|009|39043
OH|010|39093
OH|011|39035
OH|012|39085
OH|013|39055
OH|014|39007
OH|015|39125
OH|016|39137
OH|017|39063
OH|018|39147
OH|019|39077
OH|020|39103
OH|021|39153
OH|022|39133
OH|023|39155
OH|024|39161
OH|025|39003
OH|026|39065
OH|027|39175
OH|028|39033
OH|029|39139
OH|030|39005
OH|031|39169
OH|032|39151
OH|033|39099
OH|034|39107
OH|035|39011
OH|036|39101
OH|037|39117
OH|038|39075
OH|039|39157
OH|040|39019
OH|041|39029
OH|042|39037
OH|043|39149
OH|044|39091
OH|045|39159
OH|046|39041
OH|047|39083
OH|048|39031
OH|049|39067
OH|050|39081
OH|051|39109
OH|052|39021
OH|053|39023
OH|054|39097
OH|055|39049
OH|056|39089
OH|057|39119
OH|058|39059
OH|059|39013
OH|060|39135
OH|061|39113
OH|062|39057
OH|063|39047
OH|064|39129
OH|065|39045
OH|066|39127
OH|067|39115
OH|068|39121
OH|069|39111
OH|070|39017
OH|071|39165
OH|072|39027
OH|073|39141
OH|074|39073
OH|075|39009
OH|076|39167
OH|077|39061
OH|078|39025
OH|079|39015
OH|080|39071
OH|081|39001
OH|082|39131
OH|083|39079
OH|084|39163
OH|085|39105
OH|086|39053
OH|087|39087
OH|088|39145
OH|089|39007
OK|001|40025
OK|002|40139
OK|003|40007
OK|004|40059
OK|005|40151
OK|006|40003
OK|007|40053
OK|008|40071
OK|009|40045
OK|010|40153
OK|011|40093
OK|012|40047
OK|013|40103
OK|014|40129
OK|015|40043
OK|016|40039
OK|017|40011
OK|018|40073
OK|019|40083
OK|020|40119
OK|021|40009
OK|022|40149
OK|023|40015
OK|024|40017
OK|025|40109
OK|026|40081
OK|027|40051
OK|028|40087
OK|029|40027
OK|030|40125
OK|031|40133
OK|032|40063
OK|033|40057
OK|034|40055
OK|035|40075
OK|036|40065
OK|037|40141
OK|038|40031
OK|039|40137
OK|040|40049
OK|041|40099
OK|042|40123
OK|043|40029
OK|044|40033
OK|045|40067
OK|046|40019
OK|047|40069
OK|048|40005
OK|049|40127
OK|050|40085
OK|051|40095
OK|052|40013
OK|053|40023
OK|054|40113
OK|055|40147
OK|056|40105
OK|057|40035
OK|058|40115
OK|059|40117
OK|060|40143
OK|061|40131
OK|062|40097
OK|063|40041
OK|064|40037
OK|065|40107
OK|066|40111
OK|067|40145
OK|068|40021
OK|069|40001
OK|070|40101
OK|071|40091
OK|072|40135
OK|073|40121
OK|074|40061
OK|075|40077
OK|076|40079
OK|077|40089
OR|015|41027
OR|015|41051
OR|016|41031
OR|021|41011
OR|021|41015
OR|021|41019
OR|022|41015
OR|023|41011
OR|023|41019
OR|024|41015
OR|024|41033
OR|025|41019
OR|026|41029
OR|027|41019
OR|027|41029
OR|027|41035
OR|028|41029
OR|028|41033
OR|028|41035
OR|029|41035
OR|030|41035
OR|030|41037
OR|031|41037
OR|041|41021
OR|041|41055
OR|041|41065
OR|044|41049
OR|044|41059
OR|049|41061
OR|050|41061
OR|050|41063
OR|061|41025
OR|062|41001
OR|063|41045
OR|064|41045
OR|101|41007
OR|102|41057
OR|103|41039
OR|103|41041
OR|104|41007
OR|104|41041
OR|104|41057
OR|104|41067
OR|104|41071
OR|105|41003
OR|105|41039
OR|105|41041
OR|105|41053
OR|106|41007
OR|106|41009
OR|106|41057
OR|106|41067
OR|106|41071
OR|107|41003
OR|107|41039
OR|107|41041
OR|107|41053
OR|108|41009
OR|109|41005
OR|109|41051
OR|109|41067
OR|110|41051
OR|110|41067
OR|110|41071
OR|111|41005
OR|111|41051
OR|112|41051
OR|113|41005
OR|113|41051
OR|114|41053
OR|114|41071
OR|115|41005
OR|115|41047
OR|116|41003
OR|117|41043
OR|118|41039
OR|119|41027
OR|119|41051
OR|120|41027
OR|120|41051
OR|121|41027
OR|122|41027
OR|123|41005
OR|124|41043
OR|124|41047
OR|125|41039
OR|126|41005
OR|126|41027
OR|126|41051
OR|127|41043
OR|127|41047
OR|128|41039
OR|502|41059
OR|502|41061
OR|502|41063
OR|503|41021
OR|503|41023
OR|503|41049
OR|503|41059
OR|503|41061
OR|503|41069
OR|505|41023
OR|505|41031
OR|505|41049
OR|505|41065
OR|505|41069
OR|506|41013
OR|506|41017
OR|506|41023
OR|506|41031
OR|506|41069
OR|507|41059
OR|508|41021
OR|508|41049
OR|508|41069
OR|509|41017
OR|509|41031
OR|509|41065
OR|510|41055
OR|510|41065
OR|511|41013
OR|511|41017
OR|511|41031
PA|001|42049
PA|002|42049
PA|003|42039
PA|004|42123
PA|005|42083
PA|006|42105
PA|007|42085
PA|008|42121
PA|009|42053
PA|010|42047
PA|011|42023
PA|012|42035
PA|013|42073
PA|014|42019
PA|015|42031
PA|016|42065
PA|017|42033
PA|018|42027
PA|019|42027
PA|020|42007
PA|021|42003
PA|022|42005
PA|024|42021
PA|025|42013
PA|026|42061
PA|027|42087
PA|028|42067
PA|029|42125
PA|031|42059
PA|033|42111
PA|034|42009
PA|035|42057
PA|036|42055
PA|037|42117
